Epoca Error Pesos
705 0.003054 0.416827;1.211452;2.000798;0.906216;1.001637;3.008314;0.073545;2.878003;0.806700;2.062292;-1.034057;0.256905;-0.296643;-1.291429;-0.143468;-0.939205;-0.308506;0.556574;-0.725648;0.427598;-1.239579;0.875862;-0.410619;-2.211521;0.003980;-0.939165;-1.343347;1.056283;-0.654650;-0.514919;-0.786956;0.356980;-0.057458;-0.697150;-0.412695;-0.375039;-0.255919;-0.042234;-0.267042;0.100056;2.501587;-1.417585;0.099174;0.874455;-0.542730;0.398868;0.186001;1.748777;2.763676;-0.883333;-3.711006;1.745520;2.468610;0.657316;-3.186625;0.785218;3.678072;-1.766261;-2.333145;-1.165906;3.173020;-0.768880;
706 0.003047 0.416892;1.211666;2.001526;0.906604;1.001946;3.008947;0.073757;2.878630;0.806870;2.062896;-1.034175;0.256980;-0.297127;-1.291616;-0.143284;-0.939392;-0.308059;0.556583;-0.725852;0.428022;-1.239441;0.876259;-0.410407;-2.212776;0.004055;-0.939518;-1.344862;1.057442;-0.654399;-0.516057;-0.787269;0.357236;-0.057722;-0.697269;-0.412833;-0.375191;-0.255790;-0.042453;-0.267174;0.100026;2.502708;-1.418167;0.099195;0.875116;-0.542748;0.399497;0.185991;1.749579;2.764711;-0.883805;-3.712348;1.746029;2.469491;0.657857;-3.188586;0.785414;3.679311;-1.766653;-2.334207;-1.166185;3.174869;-0.769100;
707 0.003040 0.416958;1.211880;2.002252;0.906992;1.002254;3.009577;0.073970;2.879256;0.807041;2.063499;-1.034293;0.257055;-0.297610;-1.291800;-0.143100;-0.939578;-0.307610;0.556593;-0.726056;0.428448;-1.239305;0.876654;-0.410196;-2.214029;0.004128;-0.939869;-1.346375;1.058599;-0.654149;-0.517192;-0.787580;0.357492;-0.057986;-0.697387;-0.412971;-0.375343;-0.255660;-0.042672;-0.267306;0.099996;2.503827;-1.418748;0.099217;0.875775;-0.542767;0.400125;0.185981;1.750381;2.765744;-0.884274;-3.713687;1.746538;2.470370;0.658397;-3.190544;0.785609;3.680548;-1.767044;-2.335268;-1.166464;3.176714;-0.769319;
708 0.003032 0.417025;1.212093;2.002976;0.907380;1.002562;3.010204;0.074184;2.879880;0.807210;2.064101;-1.034411;0.257130;-0.298093;-1.291982;-0.142914;-0.939764;-0.307159;0.556604;-0.726260;0.428875;-1.239170;0.877047;-0.409987;-2.215280;0.004199;-0.940219;-1.347886;1.059754;-0.653899;-0.518326;-0.787890;0.357747;-0.058249;-0.697505;-0.413107;-0.375494;-0.255531;-0.042890;-0.267438;0.099967;2.504943;-1.419328;0.099238;0.876432;-0.542786;0.400754;0.185972;1.751180;2.766774;-0.884742;-3.715022;1.747046;2.471247;0.658936;-3.192498;0.785805;3.681783;-1.767433;-2.336327;-1.166742;3.178556;-0.769538;
709 0.003025 0.417092;1.212306;2.003699;0.907767;1.002869;3.010828;0.074398;2.880504;0.807380;2.064702;-1.034529;0.257204;-0.298575;-1.292163;-0.142727;-0.939949;-0.306706;0.556616;-0.726464;0.429302;-1.239037;0.877438;-0.409779;-2.216529;0.004267;-0.940567;-1.349395;1.060908;-0.653649;-0.519458;-0.788200;0.358003;-0.058512;-0.697622;-0.413243;-0.375645;-0.255401;-0.043107;-0.267569;0.099938;2.506056;-1.419907;0.099258;0.877088;-0.542805;0.401382;0.185964;1.751978;2.767802;-0.885209;-3.716354;1.747552;2.472123;0.659474;-3.194448;0.786000;3.683014;-1.767821;-2.337384;-1.167018;3.180395;-0.769757;
710 0.003018 0.417160;1.212519;2.004421;0.908153;1.003176;3.011450;0.074613;2.881126;0.807549;2.065301;-1.034646;0.257278;-0.299057;-1.292342;-0.142539;-0.940134;-0.306252;0.556628;-0.726669;0.429730;-1.238905;0.877826;-0.409572;-2.217776;0.004334;-0.940915;-1.350903;1.062061;-0.653401;-0.520588;-0.788508;0.358258;-0.058774;-0.697739;-0.413377;-0.375796;-0.255270;-0.043324;-0.267701;0.099910;2.507165;-1.420484;0.099279;0.877742;-0.542826;0.402010;0.185957;1.752774;2.768828;-0.885674;-3.717682;1.748058;2.472998;0.660011;-3.196394;0.786195;3.684243;-1.768208;-2.338440;-1.167293;3.182230;-0.769975;
711 0.003011 0.417229;1.212731;2.005141;0.908539;1.003483;3.012069;0.074828;2.881747;0.807718;2.065900;-1.034763;0.257352;-0.299539;-1.292519;-0.142350;-0.940318;-0.305795;0.556642;-0.726874;0.430160;-1.238775;0.878212;-0.409366;-2.219022;0.004399;-0.941261;-1.352408;1.063212;-0.653152;-0.521715;-0.788815;0.358513;-0.059036;-0.697855;-0.413511;-0.375946;-0.255140;-0.043540;-0.267832;0.099882;2.508273;-1.421061;0.099299;0.878395;-0.542847;0.402638;0.185951;1.753569;2.769851;-0.886137;-3.719008;1.748562;2.473870;0.660546;-3.198337;0.786390;3.685469;-1.768594;-2.339494;-1.167568;3.184062;-0.770193;
712 0.003004 0.417298;1.212943;2.005860;0.908924;1.003789;3.012685;0.075043;2.882366;0.807887;2.066498;-1.034879;0.257426;-0.300020;-1.292694;-0.142160;-0.940502;-0.305336;0.556656;-0.727079;0.430590;-1.238646;0.878596;-0.409161;-2.220266;0.004462;-0.941605;-1.353911;1.064362;-0.652905;-0.522841;-0.789121;0.358767;-0.059297;-0.697970;-0.413644;-0.376097;-0.255009;-0.043756;-0.267963;0.099854;2.509377;-1.421636;0.099319;0.879047;-0.542869;0.403266;0.185946;1.754362;2.770872;-0.886598;-3.720330;1.749065;2.474742;0.661080;-3.200276;0.786585;3.686692;-1.768978;-2.340546;-1.167841;3.185890;-0.770410;
713 0.002997 0.417368;1.213155;2.006577;0.909309;1.004095;3.013299;0.075259;2.882985;0.808055;2.067094;-1.034995;0.257499;-0.300500;-1.292867;-0.141969;-0.940685;-0.304876;0.556670;-0.727284;0.431021;-1.238518;0.878978;-0.408958;-2.221508;0.004522;-0.941948;-1.355412;1.065510;-0.652658;-0.523964;-0.789426;0.359022;-0.059557;-0.698085;-0.413776;-0.376247;-0.254877;-0.043971;-0.268094;0.099827;2.510478;-1.422210;0.099339;0.879697;-0.542891;0.403893;0.185941;1.755154;2.771891;-0.887058;-3.721648;1.749567;2.475611;0.661612;-3.202211;0.786779;3.687913;-1.769362;-2.341597;-1.168114;3.187714;-0.770628;
714 0.002990 0.417438;1.213366;2.007292;0.909693;1.004400;3.013910;0.075475;2.883602;0.808224;2.067690;-1.035110;0.257573;-0.300980;-1.293038;-0.141776;-0.940867;-0.304413;0.556686;-0.727489;0.431453;-1.238392;0.879357;-0.408755;-2.222748;0.004581;-0.942290;-1.356911;1.066657;-0.652411;-0.525086;-0.789730;0.359276;-0.059817;-0.698199;-0.413907;-0.376396;-0.254746;-0.044186;-0.268225;0.099800;2.511577;-1.422783;0.099358;0.880346;-0.542914;0.404520;0.185938;1.755944;2.772907;-0.887517;-3.722963;1.750069;2.476479;0.662144;-3.204142;0.786974;3.689131;-1.769743;-2.342646;-1.168385;3.189536;-0.770845;
715 0.002982 0.417510;1.213577;2.008007;0.910077;1.004705;3.014518;0.075692;2.884218;0.808391;2.068284;-1.035225;0.257646;-0.301459;-1.293208;-0.141583;-0.941049;-0.303948;0.556702;-0.727694;0.431886;-1.238268;0.879735;-0.408554;-2.223987;0.004638;-0.942631;-1.358408;1.067803;-0.652165;-0.526205;-0.790032;0.359530;-0.060076;-0.698312;-0.414037;-0.376545;-0.254614;-0.044399;-0.268356;0.099773;2.512672;-1.423355;0.099377;0.880993;-0.542938;0.405147;0.185935;1.756733;2.773921;-0.887973;-3.724275;1.750568;2.477345;0.662674;-3.206070;0.787168;3.690346;-1.770124;-2.343694;-1.168655;3.191354;-0.771061;
716 0.002975 0.417581;1.213788;2.008719;0.910461;1.005009;3.015124;0.075909;2.884833;0.808559;2.068878;-1.035340;0.257718;-0.301938;-1.293375;-0.141389;-0.941231;-0.303482;0.556719;-0.727900;0.432320;-1.238145;0.880110;-0.408355;-2.225224;0.004692;-0.942970;-1.359903;1.068947;-0.651920;-0.527323;-0.790334;0.359784;-0.060335;-0.698425;-0.414167;-0.376695;-0.254481;-0.044613;-0.268486;0.099747;2.513765;-1.423926;0.099396;0.881639;-0.542963;0.405774;0.185934;1.757520;2.774932;-0.888428;-3.725584;1.751067;2.478210;0.663203;-3.207994;0.787363;3.691559;-1.770503;-2.344739;-1.168925;3.193168;-0.771277;
717 0.002969 0.417654;1.213998;2.009430;0.910843;1.005313;3.015727;0.076127;2.885447;0.808726;2.069470;-1.035454;0.257791;-0.302417;-1.293541;-0.141193;-0.941412;-0.303013;0.556737;-0.728106;0.432755;-1.238023;0.880483;-0.408156;-2.226459;0.004745;-0.943308;-1.361396;1.070089;-0.651675;-0.528438;-0.790635;0.360037;-0.060593;-0.698537;-0.414295;-0.376843;-0.254349;-0.044825;-0.268617;0.099721;2.514855;-1.424496;0.099415;0.882284;-0.542988;0.406400;0.185933;1.758306;2.775942;-0.888882;-3.726890;1.751565;2.479073;0.663730;-3.209915;0.787557;3.692769;-1.770882;-2.345784;-1.169193;3.194979;-0.771493;
718 0.002962 0.417727;1.214208;2.010140;0.911226;1.005617;3.016327;0.076345;2.886059;0.808893;2.070061;-1.035567;0.257863;-0.302895;-1.293705;-0.140997;-0.941593;-0.302543;0.556756;-0.728312;0.433191;-1.237903;0.880854;-0.407959;-2.227692;0.004795;-0.943645;-1.362887;1.071230;-0.651431;-0.529551;-0.790934;0.360291;-0.060851;-0.698649;-0.414423;-0.376992;-0.254216;-0.045037;-0.268747;0.099695;2.515943;-1.425064;0.099433;0.882927;-0.543014;0.407027;0.185933;1.759090;2.776949;-0.889334;-3.728192;1.752062;2.479934;0.664257;-3.211832;0.787751;3.693976;-1.771258;-2.346826;-1.169460;3.196787;-0.771709;
719 0.002955 0.417801;1.214418;2.010849;0.911607;1.005920;3.016925;0.076564;2.886671;0.809060;2.070652;-1.035680;0.257934;-0.303372;-1.293867;-0.140799;-0.941773;-0.302070;0.556776;-0.728518;0.433628;-1.237784;0.881222;-0.407762;-2.228924;0.004844;-0.943980;-1.364377;1.072370;-0.651188;-0.530663;-0.791233;0.360544;-0.061108;-0.698759;-0.414549;-0.377140;-0.254083;-0.045248;-0.268878;0.099670;2.517027;-1.425632;0.099452;0.883569;-0.543041;0.407652;0.185934;1.759872;2.777954;-0.889784;-3.729491;1.752557;2.480794;0.664782;-3.213745;0.787944;3.695181;-1.771634;-2.347867;-1.169726;3.198591;-0.771924;
720 0.002948 0.417875;1.214627;2.011555;0.911989;1.006223;3.017520;0.076783;2.887281;0.809226;2.071241;-1.035793;0.258006;-0.303850;-1.294027;-0.140600;-0.941952;-0.301596;0.556796;-0.728724;0.434065;-1.237666;0.881589;-0.407567;-2.230154;0.004891;-0.944314;-1.365864;1.073508;-0.650945;-0.531772;-0.791530;0.360796;-0.061365;-0.698870;-0.414675;-0.377288;-0.253949;-0.045459;-0.269008;0.099645;2.518109;-1.426198;0.099470;0.884209;-0.543068;0.408278;0.185936;1.760653;2.778956;-0.890233;-3.730786;1.753052;2.481652;0.665305;-3.215655;0.788138;3.696383;-1.772009;-2.348906;-1.169991;3.200392;-0.772139;
721 0.002941 0.417950;1.214836;2.012261;0.912369;1.006525;3.018113;0.077002;2.887889;0.809393;2.071829;-1.035906;0.258077;-0.304326;-1.294185;-0.140400;-0.942131;-0.301119;0.556818;-0.728931;0.434504;-1.237550;0.881953;-0.407374;-2.231382;0.004935;-0.944647;-1.367349;1.074644;-0.650702;-0.532879;-0.791827;0.361049;-0.061621;-0.698979;-0.414800;-0.377436;-0.253815;-0.045669;-0.269138;0.099620;2.519188;-1.426763;0.099487;0.884848;-0.543096;0.408903;0.185938;1.761433;2.779956;-0.890681;-3.732079;1.753545;2.482509;0.665828;-3.217561;0.788332;3.697583;-1.772382;-2.349944;-1.170255;3.202189;-0.772353;
722 0.002934 0.418025;1.215044;2.012965;0.912750;1.006827;3.018703;0.077222;2.888497;0.809558;2.072417;-1.036017;0.258148;-0.304802;-1.294342;-0.140199;-0.942310;-0.300640;0.556840;-0.729138;0.434943;-1.237436;0.882315;-0.407181;-2.232608;0.004978;-0.944978;-1.368832;1.075779;-0.650461;-0.533984;-0.792122;0.361301;-0.061876;-0.699088;-0.414924;-0.377584;-0.253681;-0.045879;-0.269268;0.099596;2.520264;-1.427327;0.099505;0.885486;-0.543125;0.409528;0.185942;1.762211;2.780954;-0.891127;-3.733368;1.754038;2.483364;0.666349;-3.219463;0.788525;3.698779;-1.772754;-2.350980;-1.170518;3.203984;-0.772568;
723 0.002927 0.418102;1.215253;2.013667;0.913130;1.007129;3.019290;0.077443;2.889104;0.809724;2.073003;-1.036129;0.258219;-0.305278;-1.294496;-0.139997;-0.942488;-0.300160;0.556863;-0.729344;0.435384;-1.237322;0.882676;-0.406989;-2.233833;0.005019;-0.945308;-1.370314;1.076913;-0.650219;-0.535088;-0.792416;0.361553;-0.062132;-0.699196;-0.415047;-0.377731;-0.253546;-0.046088;-0.269397;0.099572;2.521338;-1.427890;0.099522;0.886122;-0.543155;0.410152;0.185946;1.762988;2.781950;-0.891571;-3.734654;1.754529;2.484218;0.666869;-3.221362;0.788718;3.699974;-1.773125;-2.352014;-1.170780;3.205775;-0.772781;
724 0.002921 0.418178;1.215460;2.014369;0.913509;1.007430;3.019875;0.077664;2.889709;0.809889;2.073589;-1.036240;0.258290;-0.305753;-1.294649;-0.139793;-0.942666;-0.299677;0.556887;-0.729551;0.435825;-1.237210;0.883034;-0.406799;-2.235056;0.005058;-0.945637;-1.371793;1.078045;-0.649979;-0.536189;-0.792709;0.361805;-0.062386;-0.699304;-0.415169;-0.377878;-0.253412;-0.046296;-0.269527;0.099548;2.522409;-1.428452;0.099539;0.886757;-0.543185;0.410776;0.185952;1.763763;2.782944;-0.892014;-3.735937;1.755019;2.485069;0.667388;-3.223257;0.788911;3.701165;-1.773494;-2.353047;-1.171042;3.207562;-0.772995;
725 0.002914 0.418256;1.215668;2.015068;0.913888;1.007731;3.020458;0.077885;2.890313;0.810054;2.074173;-1.036350;0.258360;-0.306228;-1.294800;-0.139589;-0.942844;-0.299193;0.556912;-0.729759;0.436267;-1.237100;0.883390;-0.406610;-2.236277;0.005094;-0.945964;-1.373270;1.079176;-0.649739;-0.537288;-0.793001;0.362056;-0.062640;-0.699411;-0.415290;-0.378025;-0.253276;-0.046504;-0.269656;0.099525;2.523477;-1.429012;0.099556;0.887390;-0.543216;0.411400;0.185958;1.764537;2.783935;-0.892455;-3.737216;1.755508;2.485920;0.667905;-3.225149;0.789104;3.702354;-1.773863;-2.354078;-1.171302;3.209346;-0.773208;
726 0.002907 0.418334;1.215875;2.015767;0.914266;1.008032;3.021038;0.078107;2.890916;0.810219;2.074756;-1.036460;0.258430;-0.306703;-1.294949;-0.139383;-0.943021;-0.298706;0.556937;-0.729966;0.436710;-1.236991;0.883744;-0.406422;-2.237496;0.005129;-0.946290;-1.374746;1.080305;-0.649499;-0.538386;-0.793293;0.362307;-0.062894;-0.699517;-0.415410;-0.378172;-0.253141;-0.046711;-0.269786;0.099502;2.524543;-1.429572;0.099573;0.888022;-0.543248;0.412023;0.185964;1.765309;2.784924;-0.892895;-3.738493;1.755996;2.486768;0.668421;-3.227037;0.789297;3.703541;-1.774230;-2.355107;-1.171561;3.211127;-0.773421;
727 0.002901 0.418412;1.216082;2.016464;0.914644;1.008332;3.021615;0.078329;2.891517;0.810383;2.075339;-1.036570;0.258499;-0.307177;-1.295096;-0.139176;-0.943197;-0.298217;0.556964;-0.730173;0.437154;-1.236883;0.884095;-0.406235;-2.238714;0.005162;-0.946615;-1.376219;1.081432;-0.649260;-0.539481;-0.793583;0.362558;-0.063147;-0.699623;-0.415530;-0.378318;-0.253005;-0.046917;-0.269915;0.099479;2.525605;-1.430130;0.099590;0.888653;-0.543281;0.412646;0.185972;1.766080;2.785911;-0.893333;-3.739766;1.756483;2.487615;0.668936;-3.228922;0.789490;3.704724;-1.774596;-2.356135;-1.171819;3.212905;-0.773634;
728 0.002894 0.418491;1.216288;2.017159;0.915021;1.008632;3.022190;0.078552;2.892118;0.810547;2.075920;-1.036679;0.258569;-0.307650;-1.295241;-0.138968;-0.943374;-0.297726;0.556991;-0.730381;0.437599;-1.236776;0.884445;-0.406049;-2.239930;0.005193;-0.946939;-1.377691;1.082558;-0.649022;-0.540574;-0.793872;0.362808;-0.063400;-0.699728;-0.415648;-0.378465;-0.252869;-0.047123;-0.270044;0.099456;2.526666;-1.430687;0.099606;0.889282;-0.543314;0.413269;0.185981;1.766849;2.786896;-0.893770;-3.741036;1.756969;2.488461;0.669450;-3.230803;0.789683;3.705906;-1.774960;-2.357161;-1.172076;3.214679;-0.773846;
729 0.002887 0.418571;1.216495;2.017853;0.915398;1.008932;3.022763;0.078776;2.892717;0.810711;2.076501;-1.036788;0.258638;-0.308124;-1.295385;-0.138759;-0.943549;-0.297234;0.557019;-0.730589;0.438045;-1.236671;0.884793;-0.405864;-2.241144;0.005222;-0.947261;-1.379161;1.083683;-0.648784;-0.541665;-0.794160;0.363059;-0.063652;-0.699832;-0.415766;-0.378611;-0.252732;-0.047328;-0.270173;0.099434;2.527723;-1.431244;0.099622;0.889910;-0.543348;0.413891;0.185990;1.767617;2.787879;-0.894206;-3.742303;1.757454;2.489305;0.669962;-3.232681;0.789875;3.707084;-1.775324;-2.358185;-1.172331;3.216450;-0.774058;
730 0.002881 0.418651;1.216700;2.018546;0.915775;1.009231;3.023333;0.079000;2.893315;0.810874;2.077081;-1.036896;0.258707;-0.308596;-1.295526;-0.138549;-0.943725;-0.296739;0.557049;-0.730797;0.438492;-1.236567;0.885139;-0.405681;-2.242357;0.005250;-0.947582;-1.380628;1.084806;-0.648547;-0.542755;-0.794446;0.363309;-0.063904;-0.699936;-0.415883;-0.378756;-0.252596;-0.047533;-0.270302;0.099412;2.528778;-1.431799;0.099638;0.890537;-0.543383;0.414513;0.186000;1.768384;2.788859;-0.894640;-3.743567;1.757938;2.490147;0.670473;-3.234555;0.790067;3.708260;-1.775687;-2.359208;-1.172586;3.218218;-0.774269;
731 0.002874 0.418732;1.216906;2.019237;0.916151;1.009530;3.023901;0.079224;2.893911;0.811037;2.077659;-1.037003;0.258775;-0.309069;-1.295666;-0.138337;-0.943900;-0.296242;0.557079;-0.731005;0.438940;-1.236464;0.885483;-0.405498;-2.243567;0.005275;-0.947901;-1.382094;1.085927;-0.648310;-0.543842;-0.794732;0.363558;-0.064156;-0.700039;-0.415999;-0.378902;-0.252458;-0.047737;-0.270430;0.099391;2.529831;-1.432352;0.099654;0.891163;-0.543419;0.415134;0.186011;1.769149;2.789838;-0.895072;-3.744827;1.758420;2.490988;0.670983;-3.236425;0.790260;3.709434;-1.776048;-2.360229;-1.172840;3.219983;-0.774481;
732 0.002868 0.418814;1.217111;2.019927;0.916526;1.009828;3.024466;0.079449;2.894507;0.811200;2.078237;-1.037110;0.258843;-0.309541;-1.295804;-0.138125;-0.944075;-0.295743;0.557110;-0.731213;0.439388;-1.236363;0.885824;-0.405317;-2.244777;0.005298;-0.948219;-1.383558;1.087047;-0.648074;-0.544928;-0.795017;0.363808;-0.064407;-0.700141;-0.416114;-0.379047;-0.252321;-0.047940;-0.270559;0.099370;2.530880;-1.432905;0.099669;0.891787;-0.543455;0.415755;0.186023;1.769913;2.790814;-0.895504;-3.746085;1.758902;2.491827;0.671491;-3.238292;0.790452;3.710605;-1.776408;-2.361248;-1.173093;3.221744;-0.774692;
733 0.002861 0.418896;1.217316;2.020616;0.916901;1.010127;3.025029;0.079674;2.895101;0.811363;2.078814;-1.037217;0.258911;-0.310013;-1.295940;-0.137911;-0.944249;-0.295242;0.557142;-0.731421;0.439838;-1.236263;0.886164;-0.405137;-2.245984;0.005320;-0.948536;-1.385020;1.088166;-0.647838;-0.546011;-0.795301;0.364057;-0.064657;-0.700243;-0.416228;-0.379193;-0.252183;-0.048143;-0.270687;0.099349;2.531928;-1.433457;0.099685;0.892409;-0.543492;0.416375;0.186036;1.770675;2.791788;-0.895933;-3.747339;1.759382;2.492665;0.671999;-3.240156;0.790644;3.711773;-1.776767;-2.362266;-1.173345;3.223502;-0.774902;
734 0.002855 0.418978;1.217520;2.021303;0.917276;1.010425;3.025589;0.079900;2.895694;0.811525;2.079390;-1.037323;0.258979;-0.310484;-1.296074;-0.137696;-0.944423;-0.294739;0.557174;-0.731630;0.440288;-1.236164;0.886502;-0.404958;-2.247190;0.005339;-0.948852;-1.386480;1.089283;-0.647603;-0.547093;-0.795584;0.364306;-0.064908;-0.700344;-0.416341;-0.379338;-0.252045;-0.048345;-0.270815;0.099328;2.532972;-1.434007;0.099700;0.893031;-0.543530;0.416995;0.186049;1.771436;2.792760;-0.896362;-3.748590;1.759862;2.493501;0.672505;-3.242016;0.790835;3.712939;-1.777125;-2.363282;-1.173596;3.225257;-0.775113;
735 0.002849 0.419061;1.217724;2.021989;0.917650;1.010722;3.026147;0.080127;2.896286;0.811687;2.079965;-1.037429;0.259046;-0.310955;-1.296206;-0.137479;-0.944597;-0.294234;0.557208;-0.731838;0.440739;-1.236067;0.886838;-0.404780;-2.248394;0.005357;-0.949166;-1.387938;1.090398;-0.647369;-0.548172;-0.795865;0.364554;-0.065157;-0.700444;-0.416453;-0.379482;-0.251907;-0.048547;-0.270943;0.099307;2.534014;-1.434557;0.099715;0.893651;-0.543569;0.417614;0.186063;1.772196;2.793730;-0.896789;-3.749839;1.760340;2.494335;0.673009;-3.243873;0.791027;3.714102;-1.777481;-2.364297;-1.173846;3.227009;-0.775323;
736 0.002842 0.419145;1.217928;2.022673;0.918023;1.011020;3.026703;0.080354;2.896877;0.811849;2.080539;-1.037534;0.259113;-0.311425;-1.296336;-0.137262;-0.944770;-0.293726;0.557243;-0.732047;0.441192;-1.235970;0.887172;-0.404603;-2.249596;0.005373;-0.949479;-1.389394;1.091512;-0.647135;-0.549250;-0.796146;0.364802;-0.065407;-0.700544;-0.416565;-0.379627;-0.251768;-0.048748;-0.271071;0.099287;2.535054;-1.435105;0.099730;0.894270;-0.543609;0.418233;0.186078;1.772954;2.794697;-0.897214;-3.751084;1.760818;2.495168;0.673513;-3.245726;0.791219;3.715263;-1.777837;-2.365310;-1.174095;3.228758;-0.775533;
737 0.002836 0.419229;1.218131;2.023356;0.918396;1.011317;3.027256;0.080581;2.897466;0.812010;2.081112;-1.037639;0.259180;-0.311896;-1.296465;-0.137043;-0.944943;-0.293217;0.557278;-0.732256;0.441645;-1.235875;0.887504;-0.404427;-2.250797;0.005387;-0.949791;-1.390849;1.092625;-0.646902;-0.550325;-0.796426;0.365050;-0.065656;-0.700643;-0.416676;-0.379771;-0.251629;-0.048948;-0.271199;0.099267;2.536091;-1.435652;0.099745;0.894887;-0.543649;0.418852;0.186094;1.773711;2.795663;-0.897638;-3.752326;1.761294;2.496000;0.674015;-3.247576;0.791410;3.716421;-1.778191;-2.366321;-1.174343;3.230503;-0.775742;
738 0.002830 0.419314;1.218334;2.024038;0.918769;1.011613;3.027807;0.080809;2.898054;0.812171;2.081684;-1.037743;0.259247;-0.312365;-1.296591;-0.136823;-0.945116;-0.292706;0.557315;-0.732465;0.442099;-1.235781;0.887834;-0.404252;-2.251996;0.005399;-0.950102;-1.392301;1.093736;-0.646669;-0.551399;-0.796705;0.365298;-0.065904;-0.700742;-0.416785;-0.379916;-0.251489;-0.049148;-0.271326;0.099248;2.537125;-1.436199;0.099759;0.895503;-0.543690;0.419470;0.186110;1.774466;2.796627;-0.898061;-3.753565;1.761770;2.496829;0.674516;-3.249422;0.791601;3.717577;-1.778544;-2.367331;-1.174590;3.232245;-0.775951;
739 0.002823 0.419400;1.218537;2.024718;0.919141;1.011910;3.028356;0.081037;2.898641;0.812332;2.082256;-1.037847;0.259313;-0.312835;-1.296716;-0.136602;-0.945288;-0.292192;0.557352;-0.732674;0.442554;-1.235689;0.888162;-0.404079;-2.253193;0.005409;-0.950411;-1.393752;1.094845;-0.646437;-0.552471;-0.796982;0.365545;-0.066152;-0.700840;-0.416894;-0.380060;-0.251349;-0.049347;-0.271454;0.099229;2.538157;-1.436744;0.099774;0.896118;-0.543732;0.420087;0.186128;1.775220;2.797588;-0.898482;-3.754800;1.762244;2.497658;0.675015;-3.251265;0.791792;3.718730;-1.778896;-2.368339;-1.174835;3.233984;-0.776160;
740 0.002817 0.419485;1.218739;2.025397;0.919513;1.012206;3.028902;0.081266;2.899227;0.812492;2.082826;-1.037950;0.259379;-0.313304;-1.296839;-0.136379;-0.945460;-0.291676;0.557391;-0.732884;0.443010;-1.235597;0.888488;-0.403906;-2.254388;0.005418;-0.950719;-1.395200;1.095953;-0.646205;-0.553541;-0.797259;0.365792;-0.066400;-0.700937;-0.417002;-0.380204;-0.251209;-0.049546;-0.271581;0.099210;2.539186;-1.437287;0.099788;0.896732;-0.543775;0.420704;0.186146;1.775973;2.798548;-0.898903;-3.756033;1.762717;2.498484;0.675514;-3.253105;0.791983;3.719881;-1.779247;-2.369345;-1.175080;3.235720;-0.776369;
741 0.002811 0.419572;1.218941;2.026075;0.919884;1.012502;3.029446;0.081496;2.899812;0.812652;2.083396;-1.038053;0.259445;-0.313773;-1.296960;-0.136156;-0.945632;-0.291159;0.557430;-0.733093;0.443467;-1.235507;0.888812;-0.403735;-2.255582;0.005424;-0.951025;-1.396647;1.097059;-0.645974;-0.554609;-0.797534;0.366038;-0.066647;-0.701033;-0.417109;-0.380347;-0.251068;-0.049744;-0.271708;0.099191;2.540213;-1.437830;0.099802;0.897344;-0.543819;0.421321;0.186165;1.776724;2.799505;-0.899321;-3.757263;1.763189;2.499309;0.676011;-3.254941;0.792174;3.721029;-1.779596;-2.370350;-1.175324;3.237452;-0.776577;
742 0.002805 0.419659;1.219142;2.026751;0.920255;1.012797;3.029988;0.081726;2.900395;0.812812;2.083964;-1.038155;0.259510;-0.314241;-1.297079;-0.135931;-0.945803;-0.290639;0.557470;-0.733302;0.443924;-1.235418;0.889135;-0.403564;-2.256775;0.005429;-0.951331;-1.398092;1.098164;-0.645744;-0.555675;-0.797809;0.366285;-0.066894;-0.701129;-0.417216;-0.380491;-0.250928;-0.049941;-0.271835;0.099172;2.541238;-1.438372;0.099816;0.897955;-0.543863;0.421936;0.186184;1.777475;2.800460;-0.899739;-3.758490;1.763660;2.500133;0.676506;-3.256774;0.792365;3.722175;-1.779945;-2.371353;-1.175567;3.239182;-0.776785;
743 0.002798 0.419747;1.219343;2.027426;0.920626;1.013093;3.030527;0.081957;2.900977;0.812971;2.084532;-1.038257;0.259575;-0.314709;-1.297196;-0.135705;-0.945975;-0.290117;0.557512;-0.733512;0.444383;-1.235330;0.889455;-0.403395;-2.257965;0.005432;-0.951635;-1.399535;1.099267;-0.645513;-0.556739;-0.798083;0.366530;-0.067141;-0.701224;-0.417321;-0.380634;-0.250786;-0.050138;-0.271962;0.099154;2.542260;-1.438913;0.099830;0.898565;-0.543908;0.422552;0.186205;1.778223;2.801414;-0.900155;-3.759713;1.764130;2.500955;0.677001;-3.258603;0.792555;3.723318;-1.780293;-2.372354;-1.175809;3.240908;-0.776993;
744 0.002792 0.419835;1.219544;2.028100;0.920996;1.013388;3.031065;0.082188;2.901558;0.813130;2.085099;-1.038358;0.259640;-0.315177;-1.297311;-0.135477;-0.946146;-0.289593;0.557554;-0.733722;0.444842;-1.235243;0.889774;-0.403227;-2.259154;0.005433;-0.951938;-1.400976;1.100369;-0.645284;-0.557801;-0.798355;0.366776;-0.067387;-0.701318;-0.417425;-0.380778;-0.250645;-0.050334;-0.272089;0.099136;2.543279;-1.439452;0.099844;0.899173;-0.543954;0.423167;0.186226;1.778971;2.802365;-0.900569;-3.760934;1.764599;2.501775;0.677494;-3.260429;0.792746;3.724459;-1.780639;-2.373354;-1.176050;3.242632;-0.777200;
